source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539199,1,0.43811900056617764
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539263,1,0.9913046052503224
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539279,1,0.9624189400530812
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539292,1,0.9974551292121029
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539288,1,0.9999946447539441
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539308,1,0.9993418713491268
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539320,1,0.9735717075924787
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539226,1,0.9995227387911717
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539360,0,0.24737914163287475
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539188,1,0.9999797341649013
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539365,0,0.07748477794687962
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539361,0,0.6303740799148116
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539350,0,0.9641925184046195
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539222,1,0.9995841773512375
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539232,1,0.9998700638377341
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539250,1,0.9992157083788877
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539321,1,0.9952266926392711
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539247,1,0.9744123048708988
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539140,0,0.0073572687001371645
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539142,0,0.9916741157051818
GSE63061,GSE63060,de_ttest,1000,target_only,GSM1539170,0,0.017381860345845025
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539197,1,0.6715514990764536
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539120,0,0.0013409583171604096
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539182,0,0.9557546665011838
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539121,0,1.4292684704477727e-05
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539176,0,0.3400915843806775
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539189,1,0.9999985714348099
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539186,1,0.0035446121293519752
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539248,1,0.9999004576715057
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539218,1,0.9834341825073324
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539190,1,0.1441558600353359
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539335,0,0.7718066550723418
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539304,1,0.9913684258639249
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539351,0,0.017238375956313647
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539156,0,0.9178752393288534
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539227,1,0.05648044269357897
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539151,0,0.9223289587849822
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539286,1,0.9999999145392686
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539233,1,0.999672263871487
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539160,0,3.728908847608969e-06
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539237,1,0.9999458771195595
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539346,0,0.49282377487176243
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539178,0,0.9843743087545355
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539257,1,0.9999570682632661
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539284,1,0.9996412689935495
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539326,1,0.9975679843013487
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539167,0,0.9946107964999252
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539339,0,4.282049313255312e-05
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539358,0,1.3342159916879566e-08
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539316,1,0.9996750584694905
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539366,0,2.807288165994911e-06
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539200,1,0.9999999716064155
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539305,1,0.9998499351921598
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539264,1,0.00875685004930923
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539302,1,0.97413770249189
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539266,1,0.8953751295847299
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539213,1,0.988507385447709
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539133,0,4.285606374626725e-08
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539148,0,0.8500854483053654
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539212,1,0.41750801523815384
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539220,1,0.9991502049739488
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539281,1,0.9980820161792513
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539275,1,0.9597850780867855
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539179,0,0.9992213477645159
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539328,1,0.9998770769506713
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539177,0,0.6118606100103551
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539356,0,0.09127233477730548
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539338,0,1.6271912323072256e-05
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539353,0,0.020839225962288432
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539236,1,0.9050092554109871
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539171,0,0.581551101966378
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539289,1,0.3354703243149794
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539194,1,0.4208215319309276
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539262,1,0.887417030962407
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539139,0,8.070658190497525e-09
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539199,1,0.19601693018204422
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539263,1,0.17864386831849002
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539279,1,0.938511598487398
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539292,1,0.9997124895325904
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539288,1,0.9648065000462812
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539308,1,0.9680656198885147
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539320,1,0.9827646355500025
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539226,1,0.8552625849421872
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539360,0,0.21711443539702663
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539188,1,0.9893607839972506
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539365,0,0.005774978132836803
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539361,0,0.0033104586257536152
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539350,0,0.9896521362942794
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539222,1,0.9933296655766963
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539232,1,0.9948337621517575
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539250,1,0.9999981626436779
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539321,1,0.9999553572955969
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539247,1,0.9999930158820592
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539140,0,0.026071291143691132
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539142,0,0.02108172460522068
GSE63061,GSE63060,de_ttest,1000,source_only,GSM1539170,0,3.3347993482568384e-08
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539197,1,0.8823525173091712
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539120,0,0.013491139558595952
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539182,0,0.8644766264254469
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539121,0,0.03662147944252207
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539176,0,0.13874453132726658
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539189,1,0.9996030175868086
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539186,1,0.1210008616364558
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539248,1,0.9999648127529778
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539218,1,0.9719933714573042
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539190,1,0.9937633851198129
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539335,0,0.2311497909311891
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539304,1,0.16326678334832517
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539351,0,0.009851375295595974
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539156,0,0.888020249326933
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539227,1,0.054925662185508525
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539151,0,0.17558398178798587
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539286,1,0.9972969328874481
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539233,1,0.9993045435251409
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539160,0,0.019778301100705543
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539237,1,0.9918887281276815
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539346,0,0.07070139196979944
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539178,0,0.7006513051740132
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539257,1,0.9465350725976337
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539284,1,0.9999977652251464
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539326,1,0.9993582315748207
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539167,0,0.42203196191237907
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539339,0,0.0015673363362268687
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539358,0,0.0009489773718524673
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539316,1,0.9913687846153727
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539366,0,0.04664779419705496
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539200,1,0.9998865909812412
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539305,1,0.7768709183551218
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539264,1,0.09439184456235505
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539302,1,0.18563688982409404
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539266,1,0.9996931006363687
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539213,1,0.8848733081900572
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539133,0,0.014172427117524849
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539148,0,0.23392159724710654
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539212,1,0.896679768083323
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539220,1,0.9985997754069164
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539281,1,0.9788129266535669
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539275,1,0.9975144508295674
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539179,0,0.05064972036701347
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539328,1,0.9987608260613876
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539177,0,0.8615218575817206
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539356,0,0.8937782183738477
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539338,0,0.22041305040045497
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539353,0,0.43898287699198524
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539236,1,0.5845134151224723
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539171,0,0.9821210287248322
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539289,1,0.8286456544591373
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539194,1,0.9988417513617945
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539262,1,0.39021961323074444
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539139,0,0.005801944951626493
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539199,1,0.35296686610466366
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539263,1,0.9756386000806875
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539279,1,0.9872994239319054
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539292,1,0.7425150688645001
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539288,1,0.9951086046408186
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539308,1,0.999186916249843
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539320,1,0.6729738151154947
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539226,1,0.9991533668190312
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539360,0,0.13518483368549186
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539188,1,0.9245840792201544
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539365,0,0.2196069361053412
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539361,0,0.4208828465366916
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539350,0,0.6456975349121749
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539222,1,0.9910481942922476
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539232,1,0.9999859545139356
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539250,1,0.9966303991520155
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539321,1,0.9834638321542621
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539247,1,0.9974146698232464
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539140,0,0.24104455700619418
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539142,0,0.7098141155756459
GSE63061,GSE63060,de_ttest,1000,source_plus_target_raw,GSM1539170,0,8.791259828732522e-05
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539197,1,0.950468752139391
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539120,0,0.00361028779229688
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539182,0,0.7761112510911234
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539121,0,0.001981755368835534
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539176,0,0.025748323211827264
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539189,1,0.9996303606458057
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539186,1,0.008810520715531272
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539248,1,0.9999948513849262
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539218,1,0.9979370628558025
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539190,1,0.9979065978071872
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539335,0,0.17639394797095642
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539304,1,0.018971796403847756
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539351,0,0.0010661853913126996
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539156,0,0.9621105800040529
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539227,1,0.050782497309994776
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539151,0,0.711396181849134
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539286,1,0.9990859731738232
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539233,1,0.9998800972738496
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539160,0,0.0018313551097336922
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539237,1,0.9945750742721847
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539346,0,0.013188352550812544
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539178,0,0.3812934681651288
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539257,1,0.8941412445333106
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539284,1,0.9999998563214172
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539326,1,0.9998922412104323
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539167,0,0.8525214807356579
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539339,0,8.122602665986847e-05
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539358,0,0.0007431861820542733
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539316,1,0.9889484615784899
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539366,0,0.0010649671456661159
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539200,1,0.9998309423097613
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539305,1,0.7734268007837038
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539264,1,0.058936872961187936
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539302,1,0.46430699530568303
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539266,1,0.9999702383871206
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539213,1,0.9977362104235181
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539133,0,0.0004562283646073189
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539148,0,0.09388567021423948
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539212,1,0.9683050064823787
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539220,1,0.9993634689437034
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539281,1,0.9627689269109927
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539275,1,0.9982945981556516
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539179,0,0.7769091783837023
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539328,1,0.9990287384629007
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539177,0,0.6089181933347336
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539356,0,0.9208134540974726
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539338,0,0.07666938397697955
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539353,0,0.9033424084522106
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539236,1,0.682428129179284
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539171,0,0.9696180128177826
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539289,1,0.7270578453817752
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539194,1,0.9981754347230436
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539262,1,0.4879323355649172
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539139,0,0.0015813369493013567
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539199,1,0.09776257523572428
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539263,1,0.9985586705396338
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539279,1,0.9151674434781404
GSE63061,GSE63060,de_ttest,1000,source_plus_target_combat_trainfit,GSM1539292,1,0.8734885053054164
