source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63061,GSE63060,agora_only,200,79,0.6803519061583577
GSE63061,GSE63060,agora_only,200,80,0.5865102639296188
GSE63061,GSE63060,agora_only,200,81,0.5535190615835777
GSE63061,GSE63060,agora_only,200,82,0.5183284457478006
GSE63061,GSE63060,agora_only,200,83,0.6715542521994134
GSE63061,GSE63060,agora_only,200,84,0.5285923753665689
GSE63061,GSE63060,agora_only,200,85,0.5762463343108504
GSE63061,GSE63060,agora_only,200,86,0.5417888563049853
GSE63061,GSE63060,agora_only,200,87,0.6165689149560117
GSE63061,GSE63060,agora_only,200,88,0.4120234604105572
GSE63061,GSE63060,agora_only,200,89,0.4831378299120234
GSE63061,GSE63060,agora_only,200,90,0.5205278592375366
GSE63061,GSE63060,agora_only,200,91,0.45014662756598245
GSE63061,GSE63060,agora_only,200,92,0.5843108504398827
GSE63061,GSE63060,agora_only,200,93,0.4912023460410557
GSE63061,GSE63060,agora_only,200,94,0.468475073313783
GSE63061,GSE63060,agora_only,200,95,0.5373900293255132
GSE63061,GSE63060,agora_only,200,96,0.280058651026393
GSE63061,GSE63060,agora_only,200,97,0.501466275659824
GSE63061,GSE63060,agora_only,200,98,0.4780058651026393
GSE63061,GSE63060,agora_only,200,99,0.4435483870967742
GSE63061,GSE63060,agora_only,200,100,0.5703812316715542
GSE63061,GSE63060,agora_only,200,101,0.3614369501466276
GSE63061,GSE63060,agora_only,200,102,0.42815249266862176
GSE63061,GSE63060,agora_only,200,103,0.4714076246334311
GSE63061,GSE63060,agora_only,200,104,0.5197947214076246
GSE63061,GSE63060,agora_only,200,105,0.5711143695014662
GSE63061,GSE63060,agora_only,200,106,0.5168621700879765
GSE63061,GSE63060,agora_only,200,107,0.4266862170087976
GSE63061,GSE63060,agora_only,200,108,0.47214076246334313
GSE63061,GSE63060,agora_only,200,109,0.6326979472140762
GSE63061,GSE63060,agora_only,200,110,0.3460410557184751
GSE63061,GSE63060,agora_only,200,111,0.4178885630498534
GSE63061,GSE63060,agora_only,200,112,0.4831378299120235
GSE63061,GSE63060,agora_only,200,113,0.49266862170087977
GSE63061,GSE63060,agora_only,200,114,0.5608504398826979
GSE63061,GSE63060,agora_only,200,115,0.5432551319648093
GSE63061,GSE63060,agora_only,200,116,0.3467741935483871
GSE63061,GSE63060,agora_only,200,117,0.49560117302052786
GSE63061,GSE63060,agora_only,200,118,0.40909090909090906
GSE63061,GSE63060,agora_only,200,119,0.6173020527859236
GSE63061,GSE63060,agora_only,200,120,0.6312316715542522
GSE63061,GSE63060,agora_only,200,121,0.593108504398827
GSE63061,GSE63060,agora_only,200,122,0.6810850439882699
GSE63061,GSE63060,agora_only,200,123,0.436950146627566
GSE63061,GSE63060,agora_only,200,124,0.374633431085044
GSE63061,GSE63060,agora_only,200,125,0.4442815249266862
GSE63061,GSE63060,agora_only,200,126,0.43328445747800587
GSE63061,GSE63060,agora_only,200,127,0.6392961876832844
GSE63061,GSE63060,agora_only,200,128,0.3782991202346041
GSE63061,GSE63060,agora_only,200,129,0.39222873900293254
GSE63061,GSE63060,agora_only,200,130,0.6414956011730205
GSE63061,GSE63060,agora_only,200,131,0.4303519061583578
GSE63061,GSE63060,agora_only,200,132,0.35997067448680353
GSE63061,GSE63060,agora_only,200,133,0.48826979472140764
GSE63061,GSE63060,agora_only,200,134,0.47947214076246336
GSE63061,GSE63060,agora_only,200,135,0.595307917888563
GSE63061,GSE63060,agora_only,200,136,0.5249266862170088
GSE63061,GSE63060,agora_only,200,137,0.5175953079178885
GSE63061,GSE63060,agora_only,200,138,0.5366568914956011
GSE63061,GSE63060,agora_only,200,139,0.6759530791788856
GSE63061,GSE63060,agora_only,200,140,0.47653958944281527
GSE63061,GSE63060,agora_only,200,141,0.5205278592375366
GSE63061,GSE63060,agora_only,200,142,0.6129032258064516
GSE63061,GSE63060,agora_only,200,143,0.6686217008797654
GSE63061,GSE63060,agora_only,200,144,0.5381231671554253
GSE63061,GSE63060,agora_only,200,145,0.5615835777126099
GSE63061,GSE63060,agora_only,200,146,0.49560117302052786
GSE63061,GSE63060,agora_only,200,147,0.4120234604105572
GSE63061,GSE63060,agora_only,200,148,0.406891495601173
GSE63061,GSE63060,agora_only,200,149,0.7192082111436949
GSE63061,GSE63060,agora_only,200,150,0.6114369501466276
GSE63061,GSE63060,agora_only,200,151,0.35410557184750735
GSE63061,GSE63060,agora_only,200,152,0.4303519061583578
GSE63061,GSE63060,agora_only,200,153,0.6334310850439883
GSE63061,GSE63060,agora_only,200,154,0.4186217008797654
GSE63061,GSE63060,agora_only,200,155,0.5975073313782991
GSE63061,GSE63060,agora_only,200,156,0.5124633431085044
GSE63061,GSE63060,agora_only,200,157,0.5058651026392962
GSE63061,GSE63060,agora_only,200,158,0.5205278592375366
GSE63061,GSE63060,agora_only,200,159,0.5535190615835777
GSE63061,GSE63060,agora_only,200,160,0.4545454545454546
GSE63061,GSE63060,agora_only,200,161,0.4237536656891496
GSE63061,GSE63060,agora_only,200,162,0.6085043988269795
GSE63061,GSE63060,agora_only,200,163,0.5425219941348973
GSE63061,GSE63060,agora_only,200,164,0.5425219941348973
GSE63061,GSE63060,agora_only,200,165,0.4215542521994135
GSE63061,GSE63060,agora_only,200,166,0.47214076246334313
GSE63061,GSE63060,agora_only,200,167,0.4098240469208211
GSE63061,GSE63060,agora_only,200,168,0.532258064516129
GSE63061,GSE63060,agora_only,200,169,0.5410557184750734
GSE63061,GSE63060,agora_only,200,170,0.4090909090909091
GSE63061,GSE63060,agora_only,200,171,0.4970674486803519
GSE63061,GSE63060,agora_only,200,172,0.563049853372434
GSE63061,GSE63060,agora_only,200,173,0.5535190615835778
GSE63061,GSE63060,agora_only,200,174,0.46260997067448684
GSE63061,GSE63060,agora_only,200,175,0.43035190615835783
GSE63061,GSE63060,agora_only,200,176,0.4926686217008798
GSE63061,GSE63060,agora_only,200,177,0.47653958944281527
GSE63061,GSE63060,agora_only,200,178,0.5241935483870968
GSE63061,GSE63060,agora_only,200,179,0.5344574780058651
GSE63061,GSE63060,agora_only,200,180,0.4941348973607038
GSE63061,GSE63060,agora_only,200,181,0.5740469208211144
GSE63061,GSE63060,agora_only,200,182,0.4875366568914956
GSE63061,GSE63060,agora_only,200,183,0.5872434017595307
GSE63061,GSE63060,agora_only,200,184,0.5535190615835778
GSE63061,GSE63060,agora_only,200,185,0.4963343108504399
GSE63061,GSE63060,agora_only,200,186,0.5483870967741936
GSE63061,GSE63060,agora_only,200,187,0.5285923753665689
GSE63061,GSE63060,agora_only,200,188,0.4743401759530792
GSE63061,GSE63060,agora_only,200,189,0.45674486803519065
GSE63061,GSE63060,agora_only,200,190,0.4244868035190616
GSE63061,GSE63060,agora_only,200,191,0.45821114369501464
GSE63061,GSE63060,agora_only,200,192,0.45674486803519065
GSE63061,GSE63060,agora_only,200,193,0.40175953079178883
GSE63061,GSE63060,agora_only,200,194,0.5667155425219941
GSE63061,GSE63060,agora_only,200,195,0.4274193548387097
GSE63061,GSE63060,agora_only,200,196,0.5190615835777126
GSE63061,GSE63060,agora_only,200,197,0.4288856304985337
GSE63061,GSE63060,agora_only,200,198,0.41202346041055726
GSE63061,GSE63060,agora_only,200,199,0.5505865102639296
GSE63061,GSE63060,agora_only,200,200,0.44208211143695014
GSE63061,GSE63060,agora_only,200,201,0.35043988269794724
GSE63061,GSE63060,agora_only,200,202,0.4149560117302053
GSE63061,GSE63060,agora_only,200,203,0.5073313782991202
GSE63061,GSE63060,agora_only,200,204,0.5953079178885631
GSE63061,GSE63060,agora_only,200,205,0.6671554252199414
GSE63061,GSE63060,agora_only,200,206,0.5454545454545454
GSE63061,GSE63060,agora_only,200,207,0.5080645161290323
GSE63061,GSE63060,agora_only,200,208,0.5205278592375366
GSE63061,GSE63060,agora_only,200,209,0.38929618768328444
GSE63061,GSE63060,agora_only,200,210,0.5601173020527859
GSE63061,GSE63060,agora_only,200,211,0.5219941348973607
GSE63061,GSE63060,agora_only,200,212,0.4310850439882698
GSE63061,GSE63060,agora_only,200,213,0.4420821114369501
GSE63061,GSE63060,agora_only,200,214,0.624633431085044
GSE63061,GSE63060,agora_only,200,215,0.6048387096774194
GSE63061,GSE63060,agora_only,200,216,0.4457478005865103
GSE63061,GSE63060,agora_only,200,217,0.4868035190615836
GSE63061,GSE63060,agora_only,200,218,0.47947214076246336
GSE63061,GSE63060,agora_only,200,219,0.501466275659824
GSE63061,GSE63060,agora_only,200,220,0.6348973607038123
GSE63061,GSE63060,agora_only,200,221,0.43621700879765396
GSE63061,GSE63060,agora_only,200,222,0.5982404692082112
GSE63061,GSE63060,agora_only,200,223,0.4934017595307918
GSE63061,GSE63060,agora_only,200,224,0.5747800586510263
GSE63061,GSE63060,agora_only,200,225,0.45234604105571846
GSE63061,GSE63060,agora_only,200,226,0.4303519061583578
GSE63061,GSE63060,agora_only,200,227,0.3629032258064516
GSE63061,GSE63060,agora_only,200,228,0.5344574780058651
GSE63061,GSE63060,agora_only,200,229,0.5564516129032258
GSE63061,GSE63060,agora_only,200,230,0.4508797653958944
GSE63061,GSE63060,agora_only,200,231,0.4802052785923754
GSE63061,GSE63060,agora_only,200,232,0.5373900293255132
GSE63061,GSE63060,agora_only,200,233,0.5879765395894428
GSE63061,GSE63060,agora_only,200,234,0.6077712609970675
GSE63061,GSE63060,agora_only,200,235,0.5835777126099706
GSE63061,GSE63060,agora_only,200,236,0.5520527859237536
GSE63061,GSE63060,agora_only,200,237,0.4318181818181818
GSE63061,GSE63060,agora_only,200,238,0.4750733137829912
GSE63061,GSE63060,agora_only,200,239,0.43695014662756604
GSE63061,GSE63060,agora_only,200,240,0.4208211143695015
GSE63061,GSE63060,agora_only,200,241,0.6202346041055719
GSE63061,GSE63060,agora_only,200,242,0.45234604105571846
GSE63061,GSE63060,agora_only,200,243,0.4758064516129032
GSE63061,GSE63060,agora_only,200,244,0.45014662756598245
GSE63061,GSE63060,agora_only,200,245,0.46920821114369504
GSE63061,GSE63060,agora_only,200,246,0.6788856304985338
GSE63061,GSE63060,agora_only,200,247,0.34824046920821117
GSE63061,GSE63060,agora_only,200,248,0.4112903225806452
GSE63061,GSE63060,agora_only,200,249,0.6217008797653959
GSE63061,GSE63060,agora_only,200,250,0.4413489736070382
GSE63061,GSE63060,agora_only,200,251,0.40542521994134895
GSE63061,GSE63060,agora_only,200,252,0.6950146627565983
GSE63061,GSE63060,agora_only,200,253,0.5219941348973607
GSE63061,GSE63060,agora_only,200,254,0.6781524926686218
GSE63061,GSE63060,agora_only,200,255,0.42375366568914963
GSE63061,GSE63060,agora_only,200,256,0.5381231671554252
GSE63061,GSE63060,agora_only,200,257,0.467741935483871
GSE63061,GSE63060,agora_only,200,258,0.6209677419354839
GSE63061,GSE63060,agora_only,200,259,0.38489736070381236
GSE63061,GSE63060,agora_only,200,260,0.5161290322580645
GSE63061,GSE63060,agora_only,200,261,0.531524926686217
GSE63061,GSE63060,agora_only,200,262,0.4516129032258065
GSE63061,GSE63060,agora_only,200,263,0.501466275659824
GSE63061,GSE63060,agora_only,200,264,0.43548387096774194
GSE63061,GSE63060,agora_only,200,265,0.36950146627565983
GSE63061,GSE63060,agora_only,200,266,0.4743401759530792
GSE63061,GSE63060,agora_only,200,267,0.5542521994134898
GSE63061,GSE63060,agora_only,200,268,0.3936950146627566
GSE63061,GSE63060,agora_only,200,269,0.6451612903225806
GSE63061,GSE63060,agora_only,200,270,0.4846041055718475
GSE63061,GSE63060,agora_only,200,271,0.43035190615835783
GSE63061,GSE63060,agora_only,200,272,0.499266862170088
GSE63061,GSE63060,agora_only,200,273,0.5124633431085044
GSE63061,GSE63060,agora_only,200,274,0.4970674486803519
GSE63061,GSE63060,agora_only,200,275,0.4904692082111437
GSE63061,GSE63060,agora_only,200,276,0.5161290322580645
GSE63061,GSE63060,agora_only,200,277,0.6319648093841642
GSE63061,GSE63060,agora_only,200,278,0.530791788856305
GSE63061,GSE63060,agora_only,200,279,0.4574780058651026
GSE63061,GSE63060,agora_only,200,280,0.4780058651026393
GSE63061,GSE63060,agora_only,200,281,0.4127565982404692
GSE63061,GSE63060,agora_only,200,282,0.3790322580645161
GSE63061,GSE63060,agora_only,200,283,0.5916422287390029
GSE63061,GSE63060,agora_only,200,284,0.43841642228739003
GSE63061,GSE63060,agora_only,200,285,0.5491202346041055
GSE63061,GSE63060,agora_only,200,286,0.533724340175953
GSE63061,GSE63060,agora_only,200,287,0.5520527859237536
GSE63061,GSE63060,agora_only,200,288,0.5571847507331379
GSE63061,GSE63060,agora_only,200,289,0.47947214076246336
GSE63061,GSE63060,agora_only,200,290,0.6429618768328446
GSE63061,GSE63060,agora_only,200,291,0.6033724340175953
GSE63061,GSE63060,agora_only,200,292,0.4912023460410557
GSE63061,GSE63060,agora_only,200,293,0.5571847507331378
GSE63061,GSE63060,agora_only,200,294,0.36656891495601174
GSE63061,GSE63060,agora_only,200,295,0.3526392961876833
GSE63061,GSE63060,agora_only,200,296,0.4501466275659824
GSE63061,GSE63060,agora_only,200,297,0.5293255131964809
GSE63061,GSE63060,agora_only,200,298,0.4780058651026393
GSE63061,GSE63060,agora_only,200,299,0.5029325513196481
GSE63061,GSE63060,agora_only,200,300,0.5615835777126099
GSE63061,GSE63060,agora_only,200,301,0.5403225806451613
GSE63061,GSE63060,agora_only,200,302,0.374633431085044
GSE63061,GSE63060,agora_only,200,303,0.4941348973607038
GSE63061,GSE63060,agora_only,200,304,0.5139296187683284
GSE63061,GSE63060,agora_only,200,305,0.4838709677419355
GSE63061,GSE63060,agora_only,200,306,0.4406158357771261
GSE63061,GSE63060,agora_only,200,307,0.49193548387096775
GSE63061,GSE63060,agora_only,200,308,0.3914956011730205
GSE63061,GSE63060,agora_only,200,309,0.44428152492668627
GSE63061,GSE63060,agora_only,200,310,0.4831378299120235
GSE63061,GSE63060,agora_only,200,311,0.3995601173020528
GSE63061,GSE63060,agora_only,200,312,0.5124633431085044
GSE63061,GSE63060,agora_only,200,313,0.6187683284457478
GSE63061,GSE63060,agora_only,200,314,0.44574780058651026
GSE63061,GSE63060,agora_only,200,315,0.4604105571847507
GSE63061,GSE63060,agora_only,200,316,0.6341642228739003
GSE63061,GSE63060,agora_only,200,317,0.532991202346041
GSE63061,GSE63060,agora_only,200,318,0.4413489736070381
GSE63061,GSE63060,agora_only,200,319,0.6063049853372434
GSE63061,GSE63060,agora_only,200,320,0.7067448680351907
GSE63061,GSE63060,agora_only,200,321,0.4772727272727273
GSE63061,GSE63060,agora_only,200,322,0.5300586510263929
GSE63061,GSE63060,agora_only,200,323,0.39882697947214074
GSE63061,GSE63060,agora_only,200,324,0.4186217008797654
GSE63061,GSE63060,agora_only,200,325,0.532991202346041
GSE63061,GSE63060,agora_only,200,326,0.533724340175953
GSE63061,GSE63060,agora_only,200,327,0.46554252199413493
GSE63061,GSE63060,agora_only,200,328,0.5395894428152492
GSE63061,GSE63060,agora_only,200,329,0.5403225806451613
GSE63061,GSE63060,agora_only,200,330,0.6942815249266862
GSE63061,GSE63060,agora_only,200,331,0.3592375366568915
GSE63061,GSE63060,agora_only,200,332,0.41788856304985345
GSE63061,GSE63060,agora_only,200,333,0.47214076246334313
GSE63061,GSE63060,agora_only,200,334,0.4171554252199413
GSE63061,GSE63060,agora_only,200,335,0.4596774193548387
GSE63061,GSE63060,agora_only,200,336,0.4750733137829912
GSE63061,GSE63060,agora_only,200,337,0.563782991202346
GSE63061,GSE63060,agora_only,200,338,0.4142228739002933
GSE63061,GSE63060,agora_only,200,339,0.623900293255132
GSE63061,GSE63060,agora_only,200,340,0.4171554252199413
GSE63061,GSE63060,agora_only,200,341,0.47873900293255134
GSE63061,GSE63060,agora_only,200,342,0.562316715542522
GSE63061,GSE63060,agora_only,200,343,0.5725806451612904
GSE63061,GSE63060,agora_only,200,344,0.5865102639296187
GSE63061,GSE63060,agora_only,200,345,0.4406158357771261
GSE63061,GSE63060,agora_only,200,346,0.5476539589442815
GSE63061,GSE63060,agora_only,200,347,0.6195014662756598
GSE63061,GSE63060,agora_only,200,348,0.4589442815249267
GSE63061,GSE63060,agora_only,200,349,0.5271260997067448
GSE63061,GSE63060,agora_only,200,350,0.565982404692082
GSE63061,GSE63060,agora_only,200,351,0.6737536656891495
GSE63061,GSE63060,agora_only,200,352,0.47580645161290325
GSE63061,GSE63060,agora_only,200,353,0.5674486803519062
GSE63061,GSE63060,agora_only,200,354,0.5300586510263929
GSE63061,GSE63060,agora_only,200,355,0.4105571847507331
GSE63061,GSE63060,agora_only,200,356,0.4274193548387097
GSE63061,GSE63060,agora_only,200,357,0.4743401759530792
GSE63061,GSE63060,agora_only,200,358,0.42008797653958946
GSE63061,GSE63060,agora_only,200,359,0.4523460410557185
GSE63061,GSE63060,agora_only,200,360,0.43988269794721413
GSE63061,GSE63060,agora_only,200,361,0.3914956011730205
GSE63061,GSE63060,agora_only,200,362,0.5073313782991202
GSE63061,GSE63060,agora_only,200,363,0.42082111436950154
GSE63061,GSE63060,agora_only,200,364,0.48533724340175954
GSE63061,GSE63060,agora_only,200,365,0.374633431085044
GSE63061,GSE63060,agora_only,200,366,0.5769794721407624
GSE63061,GSE63060,agora_only,200,367,0.6217008797653959
GSE63061,GSE63060,agora_only,200,368,0.6722873900293255
GSE63061,GSE63060,agora_only,200,369,0.49266862170087977
GSE63061,GSE63060,agora_only,200,370,0.49193548387096775
GSE63061,GSE63060,agora_only,200,371,0.5461876832844574
GSE63061,GSE63060,agora_only,200,372,0.4633431085043988
GSE63061,GSE63060,agora_only,200,373,0.6048387096774194
GSE63061,GSE63060,agora_only,200,374,0.5960410557184751
GSE63061,GSE63060,agora_only,200,375,0.501466275659824
GSE63061,GSE63060,agora_only,200,376,0.4772727272727273
GSE63061,GSE63060,agora_only,200,377,0.5542521994134897
GSE63061,GSE63060,agora_only,200,378,0.4934017595307918
GSE63061,GSE63060,agora_only,200,379,0.38269794721407624
GSE63061,GSE63060,agora_only,200,380,0.47653958944281527
GSE63061,GSE63060,agora_only,200,381,0.6019061583577713
GSE63061,GSE63060,agora_only,200,382,0.5227272727272727
GSE63061,GSE63060,agora_only,200,383,0.47653958944281527
GSE63061,GSE63060,agora_only,200,384,0.6605571847507331
GSE63061,GSE63060,agora_only,200,385,0.4706744868035191
GSE63061,GSE63060,agora_only,200,386,0.5711143695014663
GSE63061,GSE63060,agora_only,200,387,0.5043988269794721
GSE63061,GSE63060,agora_only,200,388,0.5505865102639297
GSE63061,GSE63060,agora_only,200,389,0.4853372434017596
GSE63061,GSE63060,agora_only,200,390,0.6033724340175953
GSE63061,GSE63060,agora_only,200,391,0.4816715542521995
GSE63061,GSE63060,agora_only,200,392,0.42521994134897356
GSE63061,GSE63060,agora_only,200,393,0.44648093841642233
GSE63061,GSE63060,agora_only,200,394,0.37683284457478006
GSE63061,GSE63060,agora_only,200,395,0.532258064516129
GSE63061,GSE63060,agora_only,200,396,0.5747800586510263
GSE63061,GSE63060,agora_only,200,397,0.48900293255131966
GSE63061,GSE63060,agora_only,200,398,0.5747800586510263
GSE63061,GSE63060,agora_only,200,399,0.6217008797653959
GSE63061,GSE63060,agora_only,200,400,0.4127565982404692
GSE63061,GSE63060,agora_only,200,401,0.47214076246334313
GSE63061,GSE63060,agora_only,200,402,0.3951612903225807
GSE63061,GSE63060,agora_only,200,403,0.3980938416422287
GSE63061,GSE63060,agora_only,200,404,0.4325513196480939
GSE63061,GSE63060,agora_only,200,405,0.5520527859237537
GSE63061,GSE63060,agora_only,200,406,0.49706744868035185
GSE63061,GSE63060,agora_only,200,407,0.36656891495601174
GSE63061,GSE63060,agora_only,200,408,0.5043988269794721
GSE63061,GSE63060,agora_only,200,409,0.4142228739002933
GSE63061,GSE63060,agora_only,200,410,0.5109970674486803
GSE63061,GSE63060,agora_only,200,411,0.6451612903225807
GSE63061,GSE63060,agora_only,200,412,0.40029325513196484
GSE63061,GSE63060,agora_only,200,413,0.6077712609970675
GSE63061,GSE63060,agora_only,200,414,0.3885630498533724
GSE63061,GSE63060,agora_only,200,415,0.4274193548387097
GSE63061,GSE63060,agora_only,200,416,0.5153958944281525
GSE63061,GSE63060,agora_only,200,417,0.5095307917888563
GSE63061,GSE63060,agora_only,200,418,0.3922287390029326
GSE63061,GSE63060,agora_only,200,419,0.39589442815249265
GSE63061,GSE63060,agora_only,200,420,0.6370967741935484
GSE63061,GSE63060,agora_only,200,421,0.4171554252199413
GSE63061,GSE63060,agora_only,200,422,0.5366568914956011
GSE63061,GSE63060,agora_only,200,423,0.42008797653958946
GSE63061,GSE63060,agora_only,200,424,0.5681818181818181
GSE63061,GSE63060,agora_only,200,425,0.5205278592375366
GSE63061,GSE63060,agora_only,200,426,0.5373900293255132
GSE63061,GSE63060,agora_only,200,427,0.5960410557184751
GSE63061,GSE63060,agora_only,200,428,0.4963343108504399
GSE63061,GSE63060,agora_only,200,429,0.3878299120234604
GSE63061,GSE63060,agora_only,200,430,0.5417888563049853
GSE63061,GSE63060,agora_only,200,431,0.5476539589442816
GSE63061,GSE63060,agora_only,200,432,0.4780058651026393
GSE63061,GSE63060,agora_only,200,433,0.34090909090909094
GSE63061,GSE63060,agora_only,200,434,0.45967741935483875
GSE63061,GSE63060,agora_only,200,435,0.6444281524926686
GSE63061,GSE63060,agora_only,200,436,0.5249266862170088
GSE63061,GSE63060,agora_only,200,437,0.6019061583577713
GSE63061,GSE63060,agora_only,200,438,0.40835777126099704
GSE63061,GSE63060,agora_only,200,439,0.3709677419354839
GSE63061,GSE63060,agora_only,200,440,0.5146627565982405
GSE63061,GSE63060,agora_only,200,441,0.47873900293255134
GSE63061,GSE63060,agora_only,200,442,0.4970674486803519
GSE63061,GSE63060,agora_only,200,443,0.35043988269794724
GSE63061,GSE63060,agora_only,200,444,0.499266862170088
GSE63061,GSE63060,agora_only,200,445,0.37976539589442815
GSE63061,GSE63060,agora_only,200,446,0.6048387096774194
